Total configs tried for dispatch_0: 379
Successful: 365
Failed: 14

  idx lowering_config                                                    cycles status
-----------------------------------------------------------------------------------------------
  266 [[512, 1], [32, 0], [0, 0], [0, 0]]                             2,792,690 OK
 1300 [[256, 2], [128, 2], [0, 0], [0, 0]]                           26,532,252 OK
 1131 [[256, 0], [128, 2], [0, 0], [0, 0]]                           26,824,066 OK
  638 [[8192, 0], [256, 1], [0, 0], [0, 0]]                          27,013,398 OK
  637 [[4096, 0], [256, 1], [0, 0], [0, 0]]                          27,016,972 OK
  636 [[2048, 0], [256, 1], [0, 0], [0, 0]]                          27,070,526 OK
  465 [[512, 2], [256, 0], [0, 0], [0, 0]]                           27,109,424 OK
  687 [[1024, 1], [0, 1], [0, 0], [0, 0]]                            27,131,284 OK
 1130 [[128, 0], [128, 2], [0, 0], [0, 0]]                           29,044,488 OK
 1022 [[128, 0], [0, 2], [0, 0], [0, 0]]                             29,044,796 OK
 1142 [[1024, 0], [256, 2], [0, 0], [0, 0]]                          29,447,336 OK
  467 [[2048, 2], [256, 0], [0, 0], [0, 0]]                          30,291,672 OK
 1141 [[512, 0], [256, 2], [0, 0], [0, 0]]                           32,318,728 OK
 1023 [[256, 0], [0, 2], [0, 0], [0, 0]]                             32,389,936 OK
  454 [[128, 2], [128, 0], [0, 0], [0, 0]]                           33,490,384 OK
  346 [[128, 2], [0, 0], [0, 0], [0, 0]]                             33,490,578 OK
 1134 [[2048, 0], [128, 2], [0, 0], [0, 0]]                          33,516,314 OK
 1137 [[16384, 0], [128, 2], [0, 0], [0, 0]]                         33,548,332 OK
 1314 [[8192, 2], [256, 2], [0, 0], [0, 0]]                          35,488,576 OK
 1312 [[2048, 2], [256, 2], [0, 0], [0, 0]]                          35,573,340 OK
 1143 [[2048, 0], [256, 2], [0, 0], [0, 0]]                          36,226,168 OK
  473 [[512, 2], [512, 0], [0, 0], [0, 0]]                           38,521,314 OK
  347 [[256, 2], [0, 0], [0, 0], [0, 0]]                             42,957,352 OK
  464 [[256, 2], [256, 0], [0, 0], [0, 0]]                           42,957,472 OK
 1192 [[256, 2], [0, 2], [0, 0], [0, 0]]                             43,016,804 OK
  182 [[4096, 1], [0, 0], [0, 0], [0, 0]]                           266,420,342 OK
 1029 [[16384, 0], [0, 2], [0, 0], [0, 0]]                              timeout FAIL
  350 [[2048, 2], [0, 0], [0, 0], [0, 0]]                               timeout FAIL
  475 [[2048, 2], [512, 0], [0, 0], [0, 0]]                             timeout FAIL
  476 [[4096, 2], [512, 0], [0, 0], [0, 0]]                             timeout FAIL
   13 [[4096, 0], [0, 0], [0, 0], [0, 0]]                               timeout FAIL
  479 [[32768, 2], [512, 0], [0, 0], [0, 0]]                            timeout FAIL
  477 [[8192, 2], [512, 0], [0, 0], [0, 0]]                             timeout FAIL
   15 [[16384, 0], [0, 0], [0, 0], [0, 0]]                              timeout FAIL
  523 [[32768, 0], [0, 1], [0, 0], [0, 0]]                              timeout FAIL
  185 [[32768, 1], [0, 0], [0, 0], [0, 0]]                              timeout FAIL
   11 [[1024, 0], [0, 0], [0, 0], [0, 0]]                               timeout FAIL
  474 [[1024, 2], [512, 0], [0, 0], [0, 0]]                             timeout FAIL
  184 [[16384, 1], [0, 0], [0, 0], [0, 0]]                              timeout FAIL
  688 [[2048, 1], [0, 1], [0, 0], [0, 0]]                               timeout FAIL
